category,need,catena_suite,nextcloud,office_editor,rocketchat,element,espocrm,twenty,plane,zammad,chatwoot,easyappointments,docuseal,outline,wordpress,n8n,postiz,mautic,vaultwarden,invoiceninja,kimai,erpnext,qbo_easystart,qbo_plus,qbo_advanced,qbo_time,qbo_payroll_easystart,qbo_payroll_essentials,qbo_payroll_premium,wagepoint,infomaniak_mail,mailbox_org,ovh_email_pro,proton_mail_business,appflowy,memos,bitwarden_free,voipms,m365_business_basic,m365_business_standard,gws_business_starter,odoo_ce,odoo_enterprise
collaboration,file_sharing,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,P,P,,
collaboration,collab_editing,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,P,P,,
collaboration,internal_calendar,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,P,P,,
collaboration,contacts_directory,,P,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,P,P,,
collaboration,internal_forms,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
collaboration,knowledge_wiki,,S,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,P,P,P,,
collaboration,note_taking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,P,,,P,P,,,
collaboration,password_secrets_manager,,,,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,P,,,,,,
sales_crm,crm_pipeline,,,,,,P,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,P
sales_crm,lead_capture_forms,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sales_crm,quotes_estimates_crm,,,,,,P,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,P,P
sales_crm,email_marketing_mass,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P
sales_crm,workflow_automation_light,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P
sales_crm,social_posting,,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,
billing,invoicing,,,,,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,P,P
billing,payments_stripe,,,,,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,
billing,expenses,,,,,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,P,P
billing,recurring_billing,,,,,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,
billing,client_portal_billing,,,,,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,
billing,contracts_signing,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P
back_office,accounting_gl,,,,,,,,,,,,,,,,,,,,,P,P,P,P,,,,,,,,,,,,,,,,,P,P
back_office,sales_tax_filing,,,,,,,,,,,,,,,,,,,,,,P,P,P,,,,,,,,,,,,,,,,,P,P
back_office,payroll,,,,,,,,,,,,,,,,,,,,,,,,,,P,P,P,P,,,,,,,,,,,,,
back_office,hr_records,,,,,,,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,P,P
back_office,inventory_management,,,,,,,,,,,,,,,,,,,,,P,,P,P,,,,,,,,,,,,,,,,,P,P
back_office,ecommerce_storefront,,,,,,,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,P,P
communications,internal_chat,,S,,P,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,P,P,,
communications,internal_video,,S,,P,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,P,P,,
communications,customer_inbox_omnichannel,,,,P,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
communications,customer_support_tickets,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
communications,phone_calls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,,,,,
communications,phone_dial_in_meetings,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,
communications,email_hosted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,P,P,P,,,,,P,P,P,,
operations,project_management,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,P
operations,time_tracking,,S,,,,,,,,,,,,,,,,,S,P,,,,,P,,,,,,,,,,,,,,,,,P
operations,appointment_booking,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P
operations,automation_glue,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,
operations,public_website,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marketing,marketing_automation,,,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,P
marketing,newsletter_campaigns,,,,,,,,,,,,,,,,,P,,,,,,,,,,,,,,,,,,,,,,,,,
infrastructure,identity_sso,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infrastructure,backups,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
